#sample #class
28472	2
28495	2
28503	2
28526	2
28534	2
28538	2
28545	2
28556	2
28560	2
28561	2
28567	2
28568	2
28578	2
28604	2
28612	2
28631	2
28632	2
28641	2
28652	2
28673	2
28685	2
28686	2
28687	2
28702	2
28732	2
28745	2
28781	2
28787	2
28788	2
28796	2
28802	2
28812	2
28833	2
28840	2
28843	2
28845	2
28860	2
28869	2
28873	2
28880	2
28883	2
28921	2
28930	2
28933	2
28938	2
28945	2
28951	2
28955	2
28959	2
28978	2
28986	2
28999	2
29001	2
29005	2
29006	2
29018	2
29020	2
29026	2
29044	2
29051	2
29060	2
29061	2
29065	2
29072	2
29082	2
29086	2
29107	2
29153	2
29168	2
29172	2
29176	2
29177	2
29189	2
29201	2
29220	2
29221	2
29241	2
29245	2
29248	2
29268	2
29288	2
29291	2
29313	2
29315	2
29335	2
29352	2
29356	2
29402	2
29409	2
29414	2
29426	2
29450	2
29454	2
29467	2
29482	2
29497	2
29501	2
29502	2
29511	2
29520	2
29547	2
29574	2
29595	2
29612	2
29613	2
29620	2
29625	2
29627	2
29636	2
29641	2
29647	2
29655	2
29658	2
29663	2
29668	2
29675	2
29682	2
29699	2
29700	2
29717	2
29718	2
29721	2
29727	2
29735	2
29736	2
29742	2
29771	2
29785	2
29790	2
29820	2
29838	2
29840	2
29852	2
29854	2
29877	2
29894	2
29905	2
29907	2
29912	2
29931	2
29933	2
29968	2
29991	2
30015	2
30028	2
30033	2
30055	2
30056	2
30057	2
30065	2
30076	2
30077	2
30079	2
30092	2
30095	2
30103	2
30108	2
30121	2
30123	2
30134	2
30192	2
30212	2
30228	2
30229	2
30292	2
30298	2
30310	2
30318	2
30330	2
30337	2
30345	2
30347	2
30350	2
30354	2
30356	2
30357	2
30366	2
30370	2
30377	2
30421	2
30430	2
30444	2
30460	2
30478	2
30486	2
30488	2
30493	2
30504	2
30523	2
30531	2
30534	2
30535	2
30562	2
30570	2
30571	2
30581	2
30590	2
30595	2
30597	2
30601	2
30610	2
30635	2
30641	2
30656	2
30664	2
30670	2
30691	2
30706	2
30711	2
30720	2
30725	2
30727	2
30731	2
30747	2
30753	2
30763	2
30770	2
30773	2
30792	2
30795	2
30803	2
30811	2
30812	2
30817	2
30827	2
30832	2
30833	2
30841	2
30861	2
30866	2
30873	2
30881	2
30882	2
30885	2
30890	2
30906	2
30926	2
30932	2
30952	2
30971	2
30973	2
30976	2
30977	2
30994	2
30998	2
31003	2
31017	2
31025	2
31048	2
31057	2
31064	2
31069	2
31071	2
31093	2
31097	2
31134	2
31147	2
31149	2
31151	2
31178	2
31186	2
31189	2
31198	2
31217	2
31222	2
31234	2
31241	2
31242	2
31248	2
31259	2
31268	2
31277	2
31282	2
31305	2
31328	2
31339	2
31355	2
31361	2
31373	2
31374	2
31382	2
31389	2
31402	2
31423	2
31430	2
31450	2
31455	2
31463	2
31468	2
31484	2
31493	2
31494	2
31504	2
31507	2
31509	2
31513	2
31514	2
31547	2
31556	2
31604	2
31609	2
31610	2
31617	2
31618	2
31635	2
31636	2
31639	2
31659	2
31663	2
31666	2
31667	2
31682	2
31689	2
31697	2
31710	2
31741	2
31758	2
31774	2
31790	2
31795	2
31803	2
31808	2
31814	2
31824	2
31828	2
31838	2
31853	2
31874	2
31875	2
31885	2
31891	2
31906	2
31929	2
31934	2
31936	2
31948	2
31957	2
31959	2
31971	2
31974	2
31979	2
32009	2
32011	2
32023	2
32025	2
32036	2
32058	2
32066	2
32076	2
32078	2
32082	2
32136	2
32143	2
32147	2
32149	2
32156	2
32170	2
32171	2
32203	2
32213	2
32217	2
32244	2
32251	2
32264	2
32265	2
32270	2
32281	2
32289	2
32293	2
32298	2
32318	2
32319	2
32338	2
32362	2
32383	2
32406	2
32409	2
32419	2
32425	2
32431	2
32436	2
32438	2
32439	2
32451	2
32476	2
32482	2
32486	2
32509	2
32511	2
32522	2
32524	2
32526	2
32546	2
32562	2
32580	2
32591	2
32596	2
32602	2
32607	2
32612	2
32628	2
32631	2
32635	2
32638	2
32641	2
32651	2
32655	2
32679	2
32696	2
32710	2
32727	2
32745	2
32752	2
32764	2
32769	2
32780	2
32781	2
32793	2
32798	2
32810	2
32819	2
32826	2
32837	2
32846	2
32855	2
32857	2
32873	2
32902	2
32919	2
32929	2
32935	2
32948	2
32950	2
32974	2
32982	2
32986	2
32990	2
32992	2
32999	2
33008	2
33009	2
33017	2
33028	2
33048	2
33061	2
33066	2
33069	2
33076	2
33086	2
33089	2
33091	2
33095	2
33097	2
33121	2
33134	2
33159	2
33161	2
33169	2
33181	2
33185	2
33186	2
33198	2
33204	2
33211	2
33214	2
33234	2
33251	2
33262	2
33275	2
33282	2
33291	2
33297	2
33298	2
33334	2
33335	2
33343	2
33362	2
33365	2
33374	2
33414	2
33415	2
33436	2
33439	2
33450	2
33464	2
33470	2
33489	2
33490	2
33506	2
33527	2
33541	2
33542	2
33548	2
33592	2
33594	2
33621	2
33645	2
33660	2
33663	2
33667	2
33673	2
33681	2
33686	2
33687	2
33689	2
33692	2
33696	2
33698	2
33699	2
33708	2
33717	2
33728	2
33744	2
33776	2
33786	2
33805	2
33808	2
33820	2
33822	2
33833	2
33858	2
33864	2
33879	2
33882	2
33898	2
33907	2
33931	2
33939	2
33942	2
33952	2
33968	2
33983	2
33988	2
34057	2
34063	2
34079	2
34088	2
34096	2
34114	2
34117	2
34130	2
34132	2
34135	2
34137	2
34156	2
34158	2
34168	2
34182	2
34183	2
34202	2
34203	2
34215	2
34218	2
34219	2
34227	2
34229	2
34251	2
34253	2
34254	2
34257	2
34288	2
34309	2
34311	2
34324	2
34327	2
34372	2
34386	2
34406	2
34409	2
34426	2
34433	2
34437	2
34442	2
34443	2
34444	2
34445	2
34451	2
34463	2
34476	2
34480	2
34485	2
34495	2
34496	2
34522	2
34533	2
34559	2
34560	2
34574	2
34605	2
34607	2
34615	2
34621	2
34628	2
34637	2
34644	2
34651	2
34658	2
34665	2
34676	2
34681	2
34718	2
34719	2
34725	2
34727	2
34746	2
34747	2
34748	2
34769	2
34790	2
34796	2
34800	2
34832	2
34834	2
34849	2
34851	2
34852	2
34857	2
34865	2
34872	2
34892	2
34903	2
34908	2
34918	2
34929	2
34937	2
34945	2
34962	2
34965	2
34977	2
35012	2
35015	2
35021	2
35024	2
35032	2
35036	2
35052	2
35072	2
35077	2
35091	2
35092	2
35093	2
35105	2
35107	2
35111	2
35112	2
35113	2
35125	2
35129	2
35135	2
35138	2
35139	2
35154	2
35162	2
35168	2
35199	2
35203	2
35216	2
35217	2
35221	2
35236	2
35241	2
35251	2
35270	2
35280	2
35289	2
35291	2
35299	2
35302	2
35316	2
35332	2
35341	2
35345	2
35348	2
35357	2
35374	2
35379	2
35394	2
35404	2
35406	2
35411	2
35438	2
35444	2
35446	2
35454	2
35455	2
35457	2
35458	2
35479	2
35484	2
35490	2
35493	2
35495	2
35510	2
35511	2
35530	2
35572	2
35573	2
35598	2
35600	2
35607	2
35631	2
35639	2
35645	2
35653	2
35654	2
35671	2
35679	2
35680	2
35686	2
35690	2
35691	2
35692	2
35702	2
35722	2
35759	2
35771	2
35780	2
35786	2
35803	2
35828	2
35833	2
35836	2
35851	2
35873	2
35874	2
35883	2
35886	2
35888	2
35902	2
35903	2
35910	2
35928	2
35931	2
35948	2
35971	2
35975	2
35993	2
36002	2
36007	2
36010	2
36017	2
36040	2
36052	2
36057	2
36065	2
36073	2
36078	2
36082	2
36101	2
36113	2
36121	2
36124	2
36128	2
36134	2
36143	2
36148	2
36167	2
36168	2
36171	2
36188	2
36210	2
36230	2
36267	2
36293	2
36312	2
36322	2
36327	2
36336	2
36356	2
36375	2
36376	2
36397	2
36398	2
36402	2
36424	2
36451	2
36461	2
36463	2
36464	2
36476	2
36486	2
36506	2
36523	2
36544	2
36554	2
36569	2
36574	2
36594	2
36601	2
36615	2
36625	2
36632	2
36663	2
36681	2
36686	2
36694	2
36695	2
36705	2
36716	2
36718	2
36719	2
36722	2
36729	2
36754	2
36769	2
36776	2
36782	2
36806	2
36814	2
36834	2
36845	2
36847	2
36854	2
36859	2
36869	2
36876	2
36880	2
36885	2
36902	2
36905	2
36915	2
36937	2
36943	2
36950	2
36951	2
36959	2
36962	2
36966	2
36979	2
36980	2
36983	2
36999	2
37008	2
37016	2
37021	2
37041	2
37054	2
37064	2
37084	2
37085	2
37104	2
37121	2
37144	2
37146	2
37152	2
37158	2
37173	2
37188	2
37200	2
37211	2
37215	2
37235	2
37242	2
37244	2
37259	2
37275	2
37292	2
37297	2
37308	2
37321	2
37323	2
37348	2
37361	2
37368	2
37387	2
37404	2
37413	2
37417	2
37419	2
37427	2
37428	2
37436	2
37438	2
37441	2
37447	2
37463	2
37470	2
37482	2
37485	2
37487	2
37490	2
37492	2
37502	2
37505	2
37515	2
37516	2
37527	2
37533	2
37534	2
37546	2
37561	2
37569	2
37571	2
37581	2
37589	2
37602	2
37611	2
37614	2
37616	2
37631	2
37632	2
37633	2
37639	2
37647	2
37656	2
37661	2
37669	2
37670	2
37672	2
37697	2
37728	2
37735	2
37744	2
37761	2
37764	2
37767	2
37778	2
37799	2
37807	2
37813	2
37826	2
37833	2
37839	2
37862	2
37864	2
37881	2
37905	2
37919	2
37926	2
37942	2
37943	2
37958	2
37965	2
37968	2
37970	2
37975	2
37986	2
37990	2
37996	2
38010	2
38011	2
38025	2
38034	2
38037	2
38041	2
38062	2
38069	2
38071	2
38079	2
38081	2
38095	2
38108	2
38109	2
38121	2
38125	2
38128	2
38141	2
38144	2
38149	2
38171	2
38172	2
38196	2
38198	2
38209	2
38217	2
38222	2
38257	2
38262	2
38269	2
38276	2
38289	2
38308	2
38320	2
38327	2
38331	2
38340	2
38355	2
38357	2
38360	2
38367	2
38382	2
38397	2
38402	2
38404	2
38407	2
38410	2
38418	2
38428	2
38431	2
38436	2
38439	2
38470	2
38510	2
38528	2
38531	2
38543	2
38548	2
38561	2
38564	2
38610	2
38618	2
38619	2
38636	2
38637	2
38638	2
38650	2
38653	2
38666	2
38668	2
38680	2
38693	2
38716	2
38721	2
38734	2
38754	2
38771	2
38785	2
38786	2
38791	2
38794	2
38801	2
38816	2
38826	2
38827	2
38840	2
38847	2
38863	2
38880	2
38885	2
38887	2
38902	2
38925	2
38936	2
38938	2
38953	2
38954	2
38963	2
39003	2
39007	2
39009	2
39021	2
39023	2
39032	2
39033	2
39043	2
39060	2
39075	2
39080	2
39091	2
39098	2
39119	2
39146	2
39147	2
39148	2
39154	2
39162	2
39163	2
39169	2
39171	2
39172	2
39199	2
39204	2
39211	2
39217	2
39229	2
39250	2
39257	2
39283	2
39284	2
39285	2
39297	2
39300	2
39324	2
39331	2
39339	2
39343	2
39344	2
39393	2
39399	2
39409	2
39412	2
39421	2
39422	2
39430	2
39435	2
39454	2
39468	2
39471	2
39477	2
39488	2
39489	2
39508	2
39511	2
39519	2
39546	2
39562	2
39573	2
39583	2
39588	2
39593	2
39598	2
39628	2
39645	2
39656	2
39664	2
39670	2
39674	2
39683	2
39689	2
39692	2
39699	2
39709	2
39720	2
39727	2
39735	2
39740	2
39760	2
39773	2
39791	2
39795	2
39811	2
39841	2
39854	2
39861	2
39863	2
39880	2
39893	2
39900	2
39915	2
39919	2
39920	2
39922	2
39930	2
39931	2
39940	2
39960	2
39971	2
39980	2
40028	2
40038	2
40045	2
40050	2
40054	2
40055	2
40077	2
40085	2
40091	2
40096	2
40097	2
40108	2
40120	2
40121	2
40130	2
40152	2
40153	2
40156	2
40161	2
40184	2
40199	2
40204	2
40207	2
40213	2
40222	2
40273	2
40280	2
40290	2
40319	2
40322	2
40334	2
40346	2
40361	2
40366	2
40367	2
40370	2
40377	2
40389	2
40406	2
40410	2
40414	2
40417	2
40421	2
40426	2
40446	2
40462	2
40498	2
40499	2
40514	2
40531	2
40537	2
40540	2
40543	2
40557	2
40563	2
40567	2
40570	2
40581	2
40582	2
40590	2
40593	2
40598	2
40599	2
40608	2
40615	2
40618	2
40623	2
40633	2
40638	2
40654	2
40687	2
40700	2
40706	2
40719	2
40741	2
40748	2
40750	2
40783	2
40789	2
40813	2
40816	2
40817	2
40833	2
40842	2
40848	2
40852	2
40854	2
40864	2
40871	2
40882	2
40887	2
40900	2
40901	2
40930	2
40937	2
40949	2
40950	2
40952	2
40957	2
40968	2
40969	2
40976	2
40986	2
40989	2
40996	2
41005	2
41038	2
41075	2
41081	2
41083	2
41088	2
41106	2
41113	2
41122	2
41142	2
41170	2
41180	2
41182	2
41183	2
41190	2
41198	2
41205	2
41208	2
41217	2
41218	2
41235	2
41256	2
41257	2
41261	2
41265	2
41277	2
41285	2
41291	2
41293	2
41295	2
41302	2
41331	2
41336	2
41341	2
41349	2
41367	2
41383	2
41398	2
41399	2
41400	2
41418	2
41421	2
41422	2
41428	2
41430	2
41439	2
41452	2
41459	2
41461	2
41467	2
41470	2
41479	2
41485	2
41490	2
41513	2
41517	2
41541	2
41542	2
41580	2
41582	2
41594	2
41596	2
41634	2
41652	2
41663	2
41669	2
41673	2
41688	2
41703	2
41709	2
41711	2
41722	2
41731	2
41742	2
41746	2
41767	2
41795	2
41803	2
41822	2
41831	2
41833	2
41836	2
41842	2
41861	2
41862	2
41879	2
41882	2
41901	2
41912	2
41917	2
41937	2
41938	2
41947	2
41956	2
41966	2
41967	2
41985	2
41986	2
41998	2
42002	2
42013	2
42015	2
42020	2
42038	2
42051	2
42066	2
42069	2
42093	2
42096	2
42116	2
42127	2
42136	2
42139	2
42143	2
42159	2
42160	2
42169	2
42189	2
42207	2
42220	2
42224	2
42241	2
42272	2
42274	2
42279	2
42281	2
42302	2
42309	2
42310	2
42311	2
42320	2
42324	2
42328	2
42329	2
42337	2
42342	2
42354	2
42367	2
42374	2
42395	2
42414	2
42430	2
42440	2
42444	2
42455	2
42473	2
42475	2
42492	2
42497	2
42504	2
42514	2
42523	2
42533	2
42536	2
42539	2
42540	2
42563	2
42564	2
42569	2
42584	2
42597	2
42599	2
42604	2
42623	2
42634	2
42655	2
42672	2
42676	2
42684	2
42687	2
42693	2
42694	2
42709	2
42718	2
42727	2
42735	2
42742	2
42747	2
42755	2
42790	2
42793	2
42800	2
42806	2
42811	2
42815	2
42822	2
42831	2
42840	2
42843	2
42862	2
42867	2
42884	2
42886	2
42888	2
42892	2
42917	2
42919	2
42927	2
42930	2
42935	2
42937	2
42950	2
42951	2
42959	2
42970	2
42983	2
42992	2
43003	2
43033	2
43041	2
43048	2
43078	2
43080	2
43102	2
43106	2
43114	2
43117	2
43118	2
43123	2
43125	2
43134	2
43154	2
43173	2
43177	2
43185	2
43192	2
43212	2
43221	2
43241	2
43242	2
43255	2
43258	2
43293	2
43294	2
43295	2
43313	2
43315	2
43318	2
43327	2
43332	2
43339	2
43346	2
43352	2
43361	2
43372	2
43377	2
43392	2
43395	2
43408	2
43431	2
43435	2
43437	2
43440	2
43442	2
43450	2
43451	2
43478	2
43480	2
43487	2
43496	2
43514	2
43515	2
43547	2
43548	2
43567	2
43576	2
43577	2
43591	2
43598	2
43618	2
43631	2
43633	2
43636	2
43643	2
43650	2
43675	2
43682	2
43684	2
43690	2
43744	2
43761	2
43769	2
43770	2
43790	2
43795	2
43807	2
43816	2
43819	2
43827	2
43832	2
43843	2
43851	2
43852	2
43853	2
43855	2
43872	2
43875	2
43878	2
43879	2
43886	2
43896	2
43900	2
43936	2
43965	2
43975	2
43976	2
43989	2
43995	2
43997	2
44020	2
44022	2
44034	2
44050	2
44055	2
44091	2
44093	2
44096	2
44099	2
44134	2
44141	2
44144	2
44150	2
44167	2
44187	2
44196	2
44210	2
44227	2
44230	2
44248	2
44249	2
44261	2
44266	2
44274	2
44275	2
44299	2
44303	2
44305	2
44317	2
44335	2
44348	2
44363	2
44365	2
44372	2
44375	2
44378	2
44394	2
44396	2
44402	2
44413	2
44415	2
44416	2
44425	2
44426	2
44456	2
44476	2
44491	2
44493	2
44496	2
44503	2
44521	2
44526	2
44542	2
44550	2
44566	2
44586	2
44592	2
44612	2
44613	2
44640	2
44654	2
44658	2
44673	2
44708	2
44711	2
44719	2
44728	2
44741	2
44748	2
44759	2
44768	2
44785	2
44795	2
44798	2
44824	2
44829	2
44842	2
44848	2
44882	2
44899	2
44902	2
44903	2
44935	2
44951	2
44979	2
44994	2
45023	2
45029	2
45042	2
45048	2
45056	2
45074	2
45078	2
45086	2
45095	2
45097	2
45100	2
45126	2
45131	2
45134	2
45137	2
45150	2
45159	2
45170	2
45204	2
45207	2
45217	2
45252	2
45260	2
45269	2
45282	2
45284	2
45288	2
45307	2
45320	2
45333	2
45342	2
45343	2
45347	2
45348	2
45349	2
45351	2
45359	2
45363	2
45368	2
45376	2
45379	2
45388	2
45406	2
45407	2
45413	2
45415	2
45421	2
45431	2
45440	2
45454	2
45460	2
45463	2
45465	2
45485	2
45487	2
45489	2
45499	2
45501	2
45502	2
45506	2
45532	2
45544	2
45562	2
45569	2
45585	2
45621	2
45632	2
45639	2
45649	2
45662	2
45663	2
45673	2
45699	2
45706	2
45715	2
45726	2
45746	2
45764	2
45780	2
45793	2
45800	2
45819	2
45820	2
45826	2
45833	2
45839	2
45846	2
45853	2
45868	2
45869	2
45881	2
45886	2
45890	2
45905	2
45907	2
45921	2
45930	2
45933	2
45944	2
45958	2
45959	2
45965	2
45973	2
45978	2
45994	2
45999	2
46002	2
46003	2
46012	2
46029	2
46037	2
46045	2
46048	2
46051	2
46057	2
46083	2
46084	2
46093	2
46095	2
46106	2
46116	2
46117	2
46123	2
46130	2
46144	2
46163	2
46164	2
46198	2
46213	2
46215	2
46218	2
46220	2
46225	2
46240	2
46251	2
46260	2
46263	2
46267	2
46278	2
46287	2
46289	2
46294	2
46318	2
46320	2
46344	2
46346	2
46365	2
46378	2
46387	2
46395	2
46401	2
46409	2
46415	2
46448	2
46464	2
46465	2
46484	2
46487	2
46511	2
46518	2
46541	2
46544	2
46547	2
46552	2
46554	2
46557	2
46575	2
46586	2
46587	2
46592	2
46594	2
46607	2
46620	2
46621	2
46657	2
46664	2
46679	2
46688	2
46691	2
46695	2
46708	2
46709	2
46711	2
46728	2
46761	2
46784	2
46831	2
46834	2
46836	2
46842	2
46850	2
46864	2
46868	2
46888	2
46911	2
46913	2
46922	2
46936	2
46941	2
46952	2
46957	2
46967	2
46975	2
46978	2
46979	2
46998	2
47013	2
47024	2
47025	2
47037	2
47044	2
47066	2
47084	2
47089	2
47102	2
47103	2
47114	2
47115	2
47132	2
47133	2
47143	2
47144	2
47156	2
47165	2
47172	2
47190	2
47200	2
47224	2
47227	2
47229	2
47231	2
47232	2
47236	2
47239	2
47247	2
47250	2
47255	2
47256	2
47259	2
47271	2
47274	2
47291	2
47303	2
47307	2
47322	2
47343	2
47355	2
47370	2
47376	2
47379	2
47394	2
47409	2
47410	2
47444	2
47449	2
47461	2
47468	2
47500	2
47509	2
47516	2
47523	2
47530	2
47531	2
47532	2
47535	2
47558	2
47566	2
47574	2
47576	2
47579	2
47586	2
47591	2
47599	2
47604	2
47611	2
47613	2
47615	2
47624	2
47650	2
47651	2
47653	2
47659	2
47668	2
47686	2
47687	2
47689	2
47707	2
47711	2
47712	2
47732	2
47744	2
47755	2
47760	2
47768	2
47781	2
47783	2
47788	2
47802	2
47805	2
47820	2
47840	2
47843	2
47863	2
47884	2
47891	2
47901	2
47908	2
47913	2
47923	2
47925	2
47946	2
47957	2
47966	2
47967	2
47972	2
47974	2
47985	2
47991	2
48000	2
48009	2
48010	2
48018	2
48020	2
48030	2
48035	2
48044	2
48064	2
48071	2
48108	2
48110	2
48119	2
48130	2
48148	2
48159	2
48179	2
48182	2
48192	2
48212	2
48213	2
48221	2
48232	2
48239	2
48247	2
48249	2
48271	2
48278	2
48280	2
48293	2
48294	2
48295	2
48321	2
48324	2
48333	2
48335	2
48350	2
48355	2
48357	2
48379	2
48384	2
48392	2
48402	2
48418	2
48421	2
48424	2
48444	2
48447	2
48461	2
48463	2
48464	2
48475	2
48477	2
48484	2
48498	2
48503	2
48507	2
48517	2
48526	2
48528	2
48532	2
48537	2
48546	2
48550	2
48551	2
48599	2
48622	2
48625	2
48641	2
48644	2
48666	2
48675	2
48682	2
48687	2
48697	2
48699	2
48700	2
48739	2
48749	2
48758	2
48768	2
48785	2
48800	2
48812	2
48821	2
48823	2
48838	2
48842	2
48878	2
48882	2
48885	2
48888	2
48899	2
48900	2
48913	2
48916	2
48927	2
48934	2
48935	2
48947	2
48952	2
48955	2
48976	2
48983	2
48987	2
48992	2
49010	2
49022	2
49029	2
49030	2
49035	2
49042	2
49068	2
49071	2
49075	2
49090	2
49091	2
49099	2
49102	2
49107	2
49116	2
49149	2
49159	2
49161	2
49165	2
49169	2
49180	2
49182	2
49190	2
49192	2
49193	2
49232	2
49248	2
49249	2
49265	2
49268	2
49283	2
49286	2
49315	2
49341	2
49350	2
49364	2
49370	2
49382	2
49409	2
49410	2
49412	2
49417	2
49422	2
49426	2
49431	2
49435	2
49453	2
49455	2
49475	2
49476	2
49487	2
49499	2
49516	2
49538	2
49556	2
49568	2
49574	2
49581	2
49583	2
49599	2
49606	2
49615	2
49626	2
49643	2
49644	2
49675	2
49703	2
49728	2
49736	2
49758	2
49763	2
49774	2
49776	2
49777	2
49779	2
49782	2
49783	2
49791	2
49793	2
49796	2
49806	2
49820	2
49835	2
49840	2
49857	2
49858	2
49874	2
49876	2
49908	2
49909	2
49912	2
49915	2
49917	2
49918	2
49930	2
49937	2
49952	2
49963	2
49976	2
49977	2
49994	2
50012	2
50029	2
50053	2
50066	2
50086	2
50097	2
50106	2
50154	2
50168	2
50197	2
50212	2
50219	2
50222	2
50230	2
50231	2
50248	2
50252	2
50260	2
50272	2
50288	2
50291	2
50296	2
50316	2
50335	2
50336	2
50349	2
50369	2
50382	2
50442	2
50447	2
50450	2
50453	2
50455	2
50458	2
50475	2
50476	2
50479	2
50480	2
50488	2
50496	2
50497	2
50505	2
50509	2
50522	2
50528	2
50539	2
50544	2
50547	2
50564	2
50569	2
50576	2
50577	2
50582	2
50641	2
50643	2
50670	2
50675	2
50677	2
50690	2
50692	2
50696	2
50701	2
50706	2
50717	2
50721	2
50723	2
50734	2
50737	2
50745	2
50749	2
50754	2
50757	2
50774	2
50803	2
50813	2
50815	2
50827	2
50841	2
50876	2
50898	2
50899	2
50900	2
50902	2
50914	2
50934	2
50954	2
50963	2
50967	2
50972	2
50978	2
50987	2
50988	2
50992	2
51002	2
51017	2
51038	2
51065	2
51074	2
51091	2
51101	2
51118	2
51119	2
51120	2
51132	2
51152	2
51172	2
51213	2
51215	2
51217	2
51239	2
51242	2
51257	2
51263	2
51274	2
51276	2
51318	2
51321	2
51324	2
51341	2
51357	2
51358	2
51360	2
51380	2
51399	2
51400	2
51419	2
51420	2
51436	2
51444	2
51449	2
51459	2
51507	2
51518	2
51531	2
51542	2
51543	2
51548	2
51551	2
51568	2
51570	2
51576	2
51581	2
51590	2
51600	2
51609	2
51615	2
51631	2
51634	2
51643	2
51649	2
51654	2
51659	2
51661	2
51674	2
51683	2
51699	2
51700	2
51703	2
51720	2
51722	2
51727	2
51736	2
51739	2
51744	2
51749	2
51752	2
51761	2
51783	2
51787	2
51788	2
51809	2
51811	2
51836	2
51850	2
51870	2
51871	2
51885	2
51899	2
51923	2
51932	2
51938	2
51958	2
51960	2
51962	2
51977	2
51984	2
51987	2
52002	2
52007	2
52012	2
52017	2
52024	2
52026	2
52069	2
52084	2
52100	2
52110	2
52119	2
52133	2
52143	2
52145	2
52153	2
52154	2
52170	2
52187	2
52189	2
52190	2
52208	2
52209	2
52225	2
52226	2
52243	2
52252	2
52272	2
52317	2
52320	2
52332	2
52336	2
52346	2
52359	2
52367	2
52371	2
52374	2
52401	2
52404	2
52409	2
52411	2
52414	2
52423	2
52434	2
52441	2
52454	2
52457	2
52489	2
52496	2
52502	2
52513	2
52548	2
52549	2
52550	2
52551	2
52575	2
52583	2
52603	2
52612	2
52631	2
52635	2
52638	2
52644	2
52648	2
52650	2
52657	2
52660	2
52661	2
52678	2
52685	2
52695	2
52696	2
52724	2
52727	2
52756	2
52758	2
52763	2
52775	2
52783	2
52785	2
52797	2
52802	2
52803	2
52813	2
52830	2
52835	2
52836	2
52840	2
52841	2
52842	2
52852	2
52870	2
52875	2
52890	2
52895	2
52899	2
52939	2
52943	2
52954	2
52957	2
52960	2
52972	2
52976	2
52983	2
52988	2
53009	2
53014	2
53018	2
53020	2
53027	2
53030	2
53034	2
53035	2
53057	2
53073	2
53077	2
53089	2
53090	2
53106	2
53122	2
53133	2
53139	2
53140	2
53208	2
53219	2
53225	2
53238	2
53240	2
53246	2
53260	2
53265	2
53267	2
53270	2
53285	2
53304	2
53323	2
53324	2
53341	2
53344	2
53367	2
53368	2
53374	2
53378	2
53389	2
53391	2
53392	2
53431	2
53435	2
53456	2
53474	2
53492	2
53495	2
53501	2
53505	2
53513	2
53523	2
53542	2
53572	2
53586	2
53609	2
53629	2
53638	2
53640	2
53645	2
53651	2
53657	2
53659	2
53669	2
53670	2
53690	2
53693	2
53709	2
53710	2
53721	2
53728	2
53734	2
53743	2
53745	2
53749	2
53763	2
53773	2
53774	2
53791	2
53800	2
53820	2
53826	2
53836	2
53838	2
53863	2
53877	2
53879	2
53880	2
53885	2
53891	2
53902	2
53911	2
53922	2
53927	2
53942	2
53964	2
53968	2
53973	2
53985	2
53990	2
54026	2
54034	2
54044	2
54053	2
54059	2
54076	2
54079	2
54091	2
54096	2
54106	2
54111	2
54126	2
54129	2
54135	2
54146	2
54161	2
54162	2
54169	2
54170	2
54221	2
54239	2
54241	2
54248	2
54263	2
54272	2
54278	2
54287	2
54293	2
54298	2
54300	2
54306	2
54307	2
54315	2
54316	2
54319	2
54326	2
54327	2
54331	2
54339	2
54351	2
54356	2
54376	2
54396	2
54409	2
54425	2
54433	2
54441	2
54449	2
54455	2
54457	2
54458	2
54481	2
54485	2
54512	2
54514	2
54520	2
54528	2
54542	2
54546	2
54552	2
54554	2
54557	2
54574	2
54575	2
54614	2
54634	2
54654	2
54675	2
54677	2
54681	2
54683	2
54710	2
54715	2
54738	2
54755	2
54757	2
54759	2
54763	2
54766	2
54769	2
54791	2
54795	2
54796	2
54797	2
54806	2
54807	2
54816	2
54832	2
54835	2
54838	2
54839	2
54841	2
54849	2
54855	2
54858	2
54867	2
54878	2
54894	2
54895	2
54909	2
54925	2
54952	2
54957	2
54974	2
54979	2
54982	2
54988	2
55002	2
55012	2
55033	2
55034	2
55041	2
55045	2
55050	2
55070	2
55071	2
55090	2
55101	2
55130	2
55138	2
55150	2
55158	2
55159	2
55171	2
55173	2
55177	2
55184	2
55187	2
55189	2
55194	2
55200	2
55203	2
55204	2
55210	2
55221	2
55229	2
55282	2
55301	2
55305	2
55309	2
55317	2
55320	2
55327	2
55353	2
55361	2
55374	2
55382	2
55392	2
55400	2
55405	2
55430	2
55434	2
55438	2
55444	2
55505	2
55508	2
55509	2
55526	2
55527	2
55529	2
55541	2
55543	2
55546	2
55560	2
55590	2
55626	2
55630	2
55638	2
55654	2
55656	2
55658	2
55663	2
55670	2
55679	2
55693	2
55705	2
55724	2
55750	2
55770	2
55783	2
55790	2
55809	2
55817	2
55834	2
55837	2
55858	2
55863	2
55900	2
55907	2
55913	2
55920	2
55934	2
55936	2
55951	2
55953	2
55970	2
55973	2
55983	2
55986	2
55988	2
55997	2
55998	2
56010	2
56028	2
56041	2
56050	2
56056	2
56066	2
56070	2
56080	2
56084	2
56089	2
56101	2
56105	2
56121	2
56126	2
56155	2
56169	2
56176	2
56189	2
56214	2
56216	2
56223	2
56224	2
56244	2
56264	2
56265	2
56283	2
56290	2
56299	2
56302	2
56313	2
56326	2
56336	2
56341	2
56356	2
56362	2
56373	2
56395	2
56404	2
56428	2
56466	2
56468	2
56474	2
56494	2
